"x"	"y"	"swp"
752.5	267.5	-0.210888337301587
757.5	267.5	-0.238823888888889
762.5	267.5	-0.210888337301587
767.5	267.5	-0.235863027777778
772.5	267.5	-0.227203543650794
777.5	267.5	-0.227203543650794
782.5	267.5	-0.266989571428571
787.5	267.5	-0.216372055555555
792.5	267.5	-0.225900273809524
797.5	267.5	-0.176118797619047
802.5	267.5	-0.174912646825397
807.5	267.5	-0.17606219047619
812.5	267.5	-0.148748142857143
817.5	267.5	-0.134066579365079
822.5	267.5	-0.13526151984127
827.5	267.5	-0.113326876984127
832.5	267.5	-0.123114420634921
837.5	267.5	-0.121643912698413
842.5	267.5	-0.140897337301587
847.5	267.5	-0.148816472222222
852.5	267.5	-0.147912726190476
857.5	267.5	-0.127219257936508
862.5	267.5	-0.137344936507936
867.5	267.5	-0.13960403968254
872.5	267.5	-0.127711055555556
877.5	267.5	-0.125462162698413
882.5	267.5	-0.124195531746032
887.5	267.5	-0.135993305555556
892.5	267.5	-0.132391023809524
897.5	267.5	-0.160444825396825
902.5	267.5	-0.16176225
907.5	267.5	-0.163450448412698
912.5	267.5	-0.209183976190476
917.5	267.5	-0.179928531746032
922.5	267.5	-0.146063194444444
927.5	267.5	-0.129822503968254
932.5	267.5	-0.176488964285714
937.5	267.5	-0.171822940476191
942.5	267.5	-0.184028166666667
947.5	267.5	-0.18546448015873
952.5	267.5	-0.19074228968254
957.5	267.5	-0.201523182539683
962.5	267.5	-0.22278296031746
967.5	267.5	-0.209674734126984
972.5	267.5	-0.307566988095238
977.5	267.5	-0.238502861111111
982.5	267.5	-0.212682202380953
987.5	267.5	-0.19793473015873
992.5	267.5	-0.201447992063492
997.5	267.5	-0.21116248015873
2.5	272.5	-0.160635952380952
7.5	272.5	-0.163046380952381
12.5	272.5	-0.164927646825397
17.5	272.5	-0.165386575396825
22.5	272.5	-0.163493619047619
27.5	272.5	-0.163669579365079
32.5	272.5	-0.161375138888889
37.5	272.5	-0.16605798015873
42.5	272.5	-0.163700865079365
47.5	272.5	-0.164722880952381
52.5	272.5	-0.162607325396825
57.5	272.5	-0.162248583333333
62.5	272.5	-0.162706321428571
67.5	272.5	-0.165963928571429
72.5	272.5	-0.181332543650793
77.5	272.5	-0.211187678571428
82.5	272.5	-0.210825178571428
87.5	272.5	-0.172246293650794
92.5	272.5	-0.161257821428571
97.5	272.5	-0.159456202380952
102.5	272.5	-0.159928281746032
107.5	272.5	-0.158825845238095
112.5	272.5	-0.161998650793651
117.5	272.5	-0.163165099206349
122.5	272.5	-0.159232384920635
127.5	272.5	-0.16387276984127
132.5	272.5	-0.164054579365079
137.5	272.5	-0.161998650793651
142.5	272.5	-0.166933309523809
147.5	272.5	-0.166933309523809
152.5	272.5	-0.168833297619048
157.5	272.5	-0.181751757936508
162.5	272.5	-0.179259341269841
167.5	272.5	-0.178814107142857
172.5	272.5	-0.186448777777778
177.5	272.5	-0.180236257936508
182.5	272.5	-0.179260753968254
187.5	272.5	-0.178993186507937
192.5	272.5	-0.182129591269841
197.5	272.5	-0.153019579365079
202.5	272.5	-0.153172349206349
207.5	272.5	-0.154826753968254
212.5	272.5	-0.149249031746032
217.5	272.5	-0.158498583333334
222.5	272.5	-0.182869948412699
227.5	272.5	-0.182869948412699
232.5	272.5	-0.184142650793651
237.5	272.5	-0.193974051587302
242.5	272.5	-0.298263801587301
247.5	272.5	-0.304071583333333
252.5	272.5	-0.304071583333333
257.5	272.5	-0.303867297619047
262.5	272.5	-0.304011047619047
267.5	272.5	-0.303867297619047
272.5	272.5	-0.304011047619047
277.5	272.5	-0.304011047619047
282.5	272.5	-0.303867297619047
287.5	272.5	-0.303867297619047
292.5	272.5	-0.304071583333333
297.5	272.5	-0.295752650793651
302.5	272.5	-0.296266531746032
307.5	272.5	-0.29161567063492
312.5	272.5	-0.288041523809524
317.5	272.5	-0.297799892857142
322.5	272.5	-0.292329198412698
327.5	272.5	-0.291695301587301
332.5	272.5	-0.21779575
337.5	272.5	-0.198974337301587
342.5	272.5	-0.197015325396826
347.5	272.5	-0.202494773809524
352.5	272.5	-0.207389793650794
357.5	272.5	-0.211579293650794
362.5	272.5	-0.268133222222222
367.5	272.5	-0.276134630952381
372.5	272.5	-0.275874305555556
377.5	272.5	-0.283235599206349
382.5	272.5	-0.283987027777778
387.5	272.5	-0.283987027777778
392.5	272.5	-0.282726384920635
397.5	272.5	-0.282623353174603
402.5	272.5	-0.28927869047619
407.5	272.5	-0.282623353174603
412.5	272.5	-0.275543031746032
417.5	272.5	-0.201141726190476
422.5	272.5	-0.27294751984127
427.5	272.5	-0.285916892857143
432.5	272.5	-0.282905829365079
437.5	272.5	-0.290111623015873
442.5	272.5	-0.289967873015873
447.5	272.5	-0.290111623015873
452.5	272.5	-0.289829146825397
457.5	272.5	-0.166824611111111
462.5	272.5	-0.18550448015873
467.5	272.5	-0.18550448015873
472.5	272.5	-0.186182619047619
477.5	272.5	-0.171738111111111
482.5	272.5	-0.173626472222222
487.5	272.5	-0.115911
492.5	272.5	-0.118680896825397
497.5	272.5	-0.118680896825397
502.5	272.5	-0.121823908730159
507.5	272.5	-0.13766076984127
512.5	272.5	-0.13900351984127
517.5	272.5	-0.159115448412698
522.5	272.5	-0.15227701984127
527.5	272.5	-0.150012448412698
532.5	272.5	-0.150252345238095
537.5	272.5	-0.148644964285714
542.5	272.5	-0.154513341269841
547.5	272.5	-0.164235833333333
552.5	272.5	-0.159976908730159
557.5	272.5	-0.169942694444444
562.5	272.5	-0.177573503968254
567.5	272.5	-0.177573503968254
572.5	272.5	-0.178679952380952
577.5	272.5	-0.162177067460317
582.5	272.5	-0.161385341269841
587.5	272.5	-0.159950035714286
592.5	272.5	-0.179655333333333
597.5	272.5	-0.161272706349206
602.5	272.5	-0.17316903968254
607.5	272.5	-0.196189452380952
612.5	272.5	-0.186430837301587
617.5	272.5	-0.187943361111111
622.5	272.5	-0.169250015873016
627.5	272.5	-0.170710611111111
632.5	272.5	-0.170710611111111
637.5	272.5	-0.17016923015873
642.5	272.5	-0.174282813492063
647.5	272.5	-0.181239813492063
652.5	272.5	-0.191759035714286
657.5	272.5	-0.178549154761905
662.5	272.5	-0.174743757936508
667.5	272.5	-0.17873098015873
672.5	272.5	-0.179296099206349
677.5	272.5	-0.17894598015873
682.5	272.5	-0.175655765873016
687.5	272.5	-0.197182281746032
692.5	272.5	-0.188575531746032
697.5	272.5	-0.267337904761905
702.5	272.5	-0.267337904761905
707.5	272.5	-0.204951996031746
712.5	272.5	-0.201146035714286
717.5	272.5	-0.201146035714286
722.5	272.5	-0.189656341269841
727.5	272.5	-0.182916865079365
732.5	272.5	-0.180803932539682
737.5	272.5	-0.188874873015873
742.5	272.5	-0.194065809523809
747.5	272.5	-0.193980142857143
752.5	272.5	-0.210888337301587
757.5	272.5	-0.221758
762.5	272.5	-0.219536821428571
767.5	272.5	-0.221292
772.5	272.5	-0.227443543650794
777.5	272.5	-0.233200007936508
782.5	272.5	-0.233200007936508
787.5	272.5	-0.264665111111111
792.5	272.5	-0.17630101984127
797.5	272.5	-0.173007686507936
802.5	272.5	-0.175838976190476
807.5	272.5	-0.172205611111111
812.5	272.5	-0.148748142857143
817.5	272.5	-0.132777178571429
822.5	272.5	-0.136154722222222
827.5	272.5	-0.115652888888889
832.5	272.5	-0.127916281746032
837.5	272.5	-0.123244003968254
842.5	272.5	-0.126819464285714
847.5	272.5	-0.128746575396825
852.5	272.5	-0.138879412698413
857.5	272.5	-0.142084634920635
862.5	272.5	-0.13960403968254
867.5	272.5	-0.154857662698413
872.5	272.5	-0.157445206349206
877.5	272.5	-0.129523753968254
882.5	272.5	-0.126337646825397
887.5	272.5	-0.124402996031746
892.5	272.5	-0.129421841269841
897.5	272.5	-0.133944912698413
902.5	272.5	-0.135350003968254
907.5	272.5	-0.173406849206349
912.5	272.5	-0.147127896825397
917.5	272.5	-0.206454948412698
922.5	272.5	-0.154306075396825
927.5	272.5	-0.12948955952381
932.5	272.5	-0.160602432539683
937.5	272.5	-0.162688503968254
942.5	272.5	-0.177607031746032
947.5	272.5	-0.200026158730159
952.5	272.5	-0.192790670634921
957.5	272.5	-0.208686928571429
962.5	272.5	-0.232470277777778
967.5	272.5	-0.23762153968254
972.5	272.5	-0.310605742063492
977.5	272.5	-0.310515
982.5	272.5	-0.236942662698413
987.5	272.5	-0.19504923015873
992.5	272.5	-0.194234932539683
997.5	272.5	-0.194234932539683
2.5	277.5	-0.160003583333333
7.5	277.5	-0.16023044047619
12.5	277.5	-0.163464023809524
17.5	277.5	-0.16614371031746
22.5	277.5	-0.166337023809524
27.5	277.5	-0.163493619047619
32.5	277.5	-0.160473829365079
37.5	277.5	-0.164382817460317
42.5	277.5	-0.164959527777778
47.5	277.5	-0.164708055555555
52.5	277.5	-0.16218628968254
57.5	277.5	-0.163120523809524
62.5	277.5	-0.162021511904762
67.5	277.5	-0.162154063492063
72.5	277.5	-0.169382523809524
77.5	277.5	-0.184635531746032
82.5	277.5	-0.186653150793651
87.5	277.5	-0.212895833333333
92.5	277.5	-0.169508396825397
97.5	277.5	-0.169297523809524
102.5	277.5	-0.163598035714286
107.5	277.5	-0.163598035714286
112.5	277.5	-0.163821369047619
117.5	277.5	-0.163960535714286
122.5	277.5	-0.165271964285714
127.5	277.5	-0.16283501984127
132.5	277.5	-0.16283501984127
137.5	277.5	-0.165272988095238
142.5	277.5	-0.165448317460317
147.5	277.5	-0.163864349206349
152.5	277.5	-0.16798976984127
157.5	277.5	-0.176432007936508
162.5	277.5	-0.187414115079365
167.5	277.5	-0.191767880952381
172.5	277.5	-0.18066751984127
177.5	277.5	-0.18066751984127
182.5	277.5	-0.175568841269841
187.5	277.5	-0.179176317460318
192.5	277.5	-0.176654682539683
197.5	277.5	-0.157319035714286
202.5	277.5	-0.155543825396826
207.5	277.5	-0.161078182539683
212.5	277.5	-0.161041630952381
217.5	277.5	-0.161925496031746
222.5	277.5	-0.172268238095238
227.5	277.5	-0.181911158730159
232.5	277.5	-0.18477157936508
237.5	277.5	-0.183547095238095
242.5	277.5	-0.194340261904762
247.5	277.5	-0.296212456349206
252.5	277.5	-0.304071583333333
257.5	277.5	-0.303867297619047
262.5	277.5	-0.304011047619047
267.5	277.5	-0.304011047619047
272.5	277.5	-0.304011047619047
277.5	277.5	-0.304011047619047
282.5	277.5	-0.303867297619047
287.5	277.5	-0.303867297619047
292.5	277.5	-0.304071583333333
297.5	277.5	-0.303176869047619
302.5	277.5	-0.302807583333333
307.5	277.5	-0.306663797619047
312.5	277.5	-0.289650849206349
317.5	277.5	-0.297799892857142
322.5	277.5	-0.297917349206349
327.5	277.5	-0.293146472222222
332.5	277.5	-0.270427051587302
337.5	277.5	-0.272044835630744
342.5	277.5	-0.200038107142857
347.5	277.5	-0.269917813492064
352.5	277.5	-0.201444496031746
357.5	277.5	-0.277212964285714
362.5	277.5	-0.276380436507937
367.5	277.5	-0.274988369047619
372.5	277.5	-0.280488496031746
377.5	277.5	-0.273023273809524
382.5	277.5	-0.269905023809524
387.5	277.5	-0.271886623015873
392.5	277.5	-0.280087087301587
397.5	277.5	-0.278800777777778
402.5	277.5	-0.281893265873016
407.5	277.5	-0.285509531746031
412.5	277.5	-0.271194777777778
417.5	277.5	-0.267915976190476
422.5	277.5	-0.27294751984127
427.5	277.5	-0.282623353174603
432.5	277.5	-0.290172158730158
437.5	277.5	-0.289685396825397
442.5	277.5	-0.289967873015873
447.5	277.5	-0.289788428571428
452.5	277.5	-0.285838702380952
457.5	277.5	-0.18148298015873
462.5	277.5	-0.164176654761905
467.5	277.5	-0.178905809523809
472.5	277.5	-0.176394277777778
477.5	277.5	-0.173935242063492
482.5	277.5	-0.173626472222222
487.5	277.5	-0.159324837301587
492.5	277.5	-0.116053702380952
497.5	277.5	-0.118917412698413
502.5	277.5	-0.118917412698413
507.5	277.5	-0.139662194444444
512.5	277.5	-0.140185531746032
517.5	277.5	-0.155797047619048
522.5	277.5	-0.155580849206349
527.5	277.5	-0.15163051984127
532.5	277.5	-0.148644964285714
537.5	277.5	-0.150883559523809
542.5	277.5	-0.15473167063492
547.5	277.5	-0.152709873015873
552.5	277.5	-0.161308761904762
557.5	277.5	-0.163579972222222
562.5	277.5	-0.17767076984127
567.5	277.5	-0.157862650793651
572.5	277.5	-0.178698880952381
577.5	277.5	-0.161385341269841
582.5	277.5	-0.162329833333333
587.5	277.5	-0.16540446031746
592.5	277.5	-0.165408507936508
597.5	277.5	-0.164189071428571
602.5	277.5	-0.170388773809524
607.5	277.5	-0.167608551587301
612.5	277.5	-0.186430837301587
617.5	277.5	-0.186430837301587
622.5	277.5	-0.185824130952381
627.5	277.5	-0.172384325396825
632.5	277.5	-0.180981507936508
637.5	277.5	-0.180981507936508
642.5	277.5	-0.204889392857143
647.5	277.5	-0.191759035714286
652.5	277.5	-0.20024301984127
657.5	277.5	-0.198140158730159
662.5	277.5	-0.198140158730159
667.5	277.5	-0.179801301587301
672.5	277.5	-0.180554793650794
677.5	277.5	-0.188334297619047
682.5	277.5	-0.195299920634921
687.5	277.5	-0.20735792063492
692.5	277.5	-0.267337904761905
697.5	277.5	-0.294103496031746
702.5	277.5	-0.294103496031746
707.5	277.5	-0.291670876984127
712.5	277.5	-0.200013384920635
717.5	277.5	-0.189656341269841
722.5	277.5	-0.275404166666666
727.5	277.5	-0.275404166666666
732.5	277.5	-0.267337904761905
737.5	277.5	-0.267337904761905
742.5	277.5	-0.233200007936508
747.5	277.5	-0.207624666666666
752.5	277.5	-0.208090666666666
757.5	277.5	-0.221292
762.5	277.5	-0.202686055555555
767.5	277.5	-0.207624666666666
772.5	277.5	-0.216372055555555
777.5	277.5	-0.202696753968254
782.5	277.5	-0.233200007936508
787.5	277.5	-0.202686055555555
792.5	277.5	-0.175010404761905
797.5	277.5	-0.177029253968254
802.5	277.5	-0.18255975
807.5	277.5	-0.168590551587301
812.5	277.5	-0.151018920634921
817.5	277.5	-0.133526234126984
822.5	277.5	-0.13571880952381
827.5	277.5	-0.122167623015873
832.5	277.5	-0.127916281746032
837.5	277.5	-0.126110924603175
842.5	277.5	-0.128746575396825
847.5	277.5	-0.128746575396825
852.5	277.5	-0.12941605952381
857.5	277.5	-0.131690313492063
862.5	277.5	-0.13960403968254
867.5	277.5	-0.153742063492064
872.5	277.5	-0.153022261904762
877.5	277.5	-0.124471369047619
882.5	277.5	-0.124471369047619
887.5	277.5	-0.125690218253968
892.5	277.5	-0.129583170634921
897.5	277.5	-0.126075003968254
902.5	277.5	-0.128858781746032
907.5	277.5	-0.134155650793651
912.5	277.5	-0.137856559523809
917.5	277.5	-0.136867317460317
922.5	277.5	-0.132528238095238
927.5	277.5	-0.146950396825397
932.5	277.5	-0.147785853174603
937.5	277.5	-0.137038892857143
942.5	277.5	-0.184158305555556
947.5	277.5	-0.204467623015873
952.5	277.5	-0.243165035714286
957.5	277.5	-0.208686928571429
962.5	277.5	-0.239229317460318
967.5	277.5	-0.307448019841269
972.5	277.5	-0.310605742063492
977.5	277.5	-0.310605742063492
982.5	277.5	-0.310605742063492
987.5	277.5	-0.195200321428572
992.5	277.5	-0.194414198412699
997.5	277.5	-0.204528924603175
2.5	282.5	-0.166523599206349
7.5	282.5	-0.164554150793651
12.5	282.5	-0.166694932539682
17.5	282.5	-0.168520345238095
22.5	282.5	-0.165955043650794
27.5	282.5	-0.16626371031746
32.5	282.5	-0.166736908730159
37.5	282.5	-0.164554150793651
42.5	282.5	-0.168416154761905
47.5	282.5	-0.166820468253968
52.5	282.5	-0.164862817460317
57.5	282.5	-0.164862817460317
62.5	282.5	-0.164172952380952
67.5	282.5	-0.16324419047619
72.5	282.5	-0.163072857142857
77.5	282.5	-0.164780833333333
82.5	282.5	-0.165672956349206
87.5	282.5	-0.161956380952381
92.5	282.5	-0.160966003968254
97.5	282.5	-0.16477419047619
102.5	282.5	-0.164936130952381
107.5	282.5	-0.16566371031746
112.5	282.5	-0.164862817460317
117.5	282.5	-0.166337023809524
122.5	282.5	-0.165271964285714
127.5	282.5	-0.163253075396825
132.5	282.5	-0.164936130952381
137.5	282.5	-0.16553598015873
142.5	282.5	-0.164853908730159
147.5	282.5	-0.162330607142857
152.5	282.5	-0.159928281746032
157.5	282.5	-0.168861726190476
162.5	282.5	-0.168254115079365
167.5	282.5	-0.176685587301587
172.5	282.5	-0.181735456349206
177.5	282.5	-0.172383563492063
182.5	282.5	-0.175568841269841
187.5	282.5	-0.177527345238095
192.5	282.5	-0.178267067460318
197.5	282.5	-0.174946686507937
202.5	282.5	-0.170636099206349
207.5	282.5	-0.162144440476191
212.5	282.5	-0.161925496031746
217.5	282.5	-0.175437444444445
222.5	282.5	-0.174871158730159
227.5	282.5	-0.180749547619048
232.5	282.5	-0.181911158730159
237.5	282.5	-0.189015468253968
242.5	282.5	-0.193517384920635
247.5	282.5	-0.206316329365079
252.5	282.5	-0.297046015873016
257.5	282.5	-0.303867297619047
262.5	282.5	-0.303867297619047
267.5	282.5	-0.303867297619047
272.5	282.5	-0.303867297619047
277.5	282.5	-0.304011047619047
282.5	282.5	-0.304011047619047
287.5	282.5	-0.303867297619047
292.5	282.5	-0.303867297619047
297.5	282.5	-0.303176869047619
302.5	282.5	-0.303176869047619
307.5	282.5	-0.303176869047619
312.5	282.5	-0.300872087301587
317.5	282.5	-0.296432277777777
322.5	282.5	-0.296811361111111
327.5	282.5	-0.301047718253968
332.5	282.5	-0.277045047619048
337.5	282.5	-0.254137555555556
342.5	282.5	-0.253979055555556
347.5	282.5	-0.276965853174603
352.5	282.5	-0.277212964285714
357.5	282.5	-0.276627547619048
362.5	282.5	-0.287182079365079
367.5	282.5	-0.283047857142857
372.5	282.5	-0.280488496031746
377.5	282.5	-0.269905023809524
382.5	282.5	-0.269693218253968
387.5	282.5	-0.279543992063492
392.5	282.5	-0.282897099206349
397.5	282.5	-0.282897099206349
402.5	282.5	-0.282228456349206
407.5	282.5	-0.274654031746032
412.5	282.5	-0.274617448412698
417.5	282.5	-0.275080317460317
422.5	282.5	-0.275541115079365
427.5	282.5	-0.28327148015873
432.5	282.5	-0.285838702380952
437.5	282.5	-0.290172158730158
442.5	282.5	-0.287473476190476
447.5	282.5	-0.287685281746031
452.5	282.5	-0.180980591269841
457.5	282.5	-0.159049837301587
462.5	282.5	-0.185075841269841
467.5	282.5	-0.175454726190476
472.5	282.5	-0.176417543650794
477.5	282.5	-0.168144226190476
482.5	282.5	-0.160634535714286
487.5	282.5	-0.11726648015873
492.5	282.5	-0.113947293650794
497.5	282.5	-0.118068134920635
502.5	282.5	-0.115605119047619
507.5	282.5	-0.141718706349206
512.5	282.5	-0.143427079365079
517.5	282.5	-0.156690071428571
522.5	282.5	-0.154434829365079
527.5	282.5	-0.15163051984127
532.5	282.5	-0.150252345238095
537.5	282.5	-0.150183523809524
542.5	282.5	-0.15382098015873
547.5	282.5	-0.152744420634921
552.5	282.5	-0.160799365079365
557.5	282.5	-0.162761063492063
562.5	282.5	-0.159880964285714
567.5	282.5	-0.164479968253968
572.5	282.5	-0.159159376984127
577.5	282.5	-0.165707634920635
582.5	282.5	-0.164969273809524
587.5	282.5	-0.165089321428571
592.5	282.5	-0.166884293650793
597.5	282.5	-0.170175535714286
602.5	282.5	-0.172781531746032
607.5	282.5	-0.169381682539682
612.5	282.5	-0.17594871031746
617.5	282.5	-0.193246587301587
622.5	282.5	-0.185946051587301
627.5	282.5	-0.207116734126984
632.5	282.5	-0.191177349206349
637.5	282.5	-0.213752349206349
642.5	282.5	-0.20877367063492
647.5	282.5	-0.264749630952381
652.5	282.5	-0.215038162698413
657.5	282.5	-0.197806825396825
662.5	282.5	-0.206111194444444
667.5	282.5	-0.215340329365079
672.5	282.5	-0.21629144047619
677.5	282.5	-0.256030642857143
682.5	282.5	-0.237072515873016
687.5	282.5	-0.266989571428571
692.5	282.5	-0.275404166666666
697.5	282.5	-0.294103496031746
702.5	282.5	-0.294103496031746
707.5	282.5	-0.291670876984127
712.5	282.5	-0.278814515873016
717.5	282.5	-0.293920162698412
722.5	282.5	-0.293920162698412
727.5	282.5	-0.294103496031746
732.5	282.5	-0.294103496031746
737.5	282.5	-0.294307781746032
742.5	282.5	-0.294307781746032
747.5	282.5	-0.240934896825397
752.5	282.5	-0.276015833333333
757.5	282.5	-0.233570599206349
762.5	282.5	-0.213465579365079
767.5	282.5	-0.195300392857143
772.5	282.5	-0.202696753968254
777.5	282.5	-0.202514531746032
782.5	282.5	-0.188575531746032
787.5	282.5	-0.188393309523809
792.5	282.5	-0.186719043650794
797.5	282.5	-0.174430523809524
802.5	282.5	-0.182110166666666
807.5	282.5	-0.172245345238095
812.5	282.5	-0.154722789682539
817.5	282.5	-0.15404396031746
822.5	282.5	-0.122385904761905
827.5	282.5	-0.123352619047619
832.5	282.5	-0.130575892857143
837.5	282.5	-0.123036130952381
842.5	282.5	-0.126819464285714
847.5	282.5	-0.119548099206349
852.5	282.5	-0.12963105952381
857.5	282.5	-0.127358956349207
862.5	282.5	-0.139934781746032
867.5	282.5	-0.126020238095238
872.5	282.5	-0.157697261904762
877.5	282.5	-0.131265206349206
882.5	282.5	-0.126988829365079
887.5	282.5	-0.1648175
892.5	282.5	-0.148263011904762
897.5	282.5	-0.124984722222222
902.5	282.5	-0.127052837301587
907.5	282.5	-0.127888305555556
912.5	282.5	-0.134267880952381
917.5	282.5	-0.133325154761905
922.5	282.5	-0.136867317460317
927.5	282.5	-0.132528238095238
932.5	282.5	-0.138318198412698
937.5	282.5	-0.13629575
942.5	282.5	-0.183731003968254
947.5	282.5	-0.183731003968254
952.5	282.5	-0.292143446741854
957.5	282.5	-0.243165035714286
962.5	282.5	-0.312899817460317
967.5	282.5	-0.306681630952381
972.5	282.5	-0.312101027777777
977.5	282.5	-0.240808922932331
982.5	282.5	-0.215215079365079
987.5	282.5	-0.192750305555556
992.5	282.5	-0.194983757936508
997.5	282.5	-0.194414198412699
2.5	287.5	-0.166694932539682
7.5	287.5	-0.166583908730159
12.5	287.5	-0.166755242063492
17.5	287.5	-0.170268817460317
22.5	287.5	-0.166441825396825
27.5	287.5	-0.168621404761905
32.5	287.5	-0.161685912698413
37.5	287.5	-0.166376297619048
42.5	287.5	-0.166511801587302
47.5	287.5	-0.166511801587302
52.5	287.5	-0.170234900793651
57.5	287.5	-0.164395138888889
62.5	287.5	-0.165037400793651
67.5	287.5	-0.165263079365079
72.5	287.5	-0.164349178571429
77.5	287.5	-0.16598896031746
82.5	287.5	-0.161177928571428
87.5	287.5	-0.162689507936508
92.5	287.5	-0.163157138888889
97.5	287.5	-0.163072857142857
102.5	287.5	-0.165091746031746
107.5	287.5	-0.16566371031746
112.5	287.5	-0.16566371031746
117.5	287.5	-0.167003599206349
122.5	287.5	-0.166523599206349
127.5	287.5	-0.164027607142857
132.5	287.5	-0.164862817460317
137.5	287.5	-0.164183869047619
142.5	287.5	-0.163598035714286
147.5	287.5	-0.16036726984127
152.5	287.5	-0.167447281746032
157.5	287.5	-0.169493126984127
162.5	287.5	-0.166935777777778
167.5	287.5	-0.179217773809524
172.5	287.5	-0.173224571428571
177.5	287.5	-0.176824686507936
182.5	287.5	-0.174559563492064
187.5	287.5	-0.173534325396825
192.5	287.5	-0.177505003968254
197.5	287.5	-0.174946686507937
202.5	287.5	-0.181429067460317
207.5	287.5	-0.16169280952381
212.5	287.5	-0.156289476190476
217.5	287.5	-0.178710940476191
222.5	287.5	-0.187946321428572
227.5	287.5	-0.183398968253968
232.5	287.5	-0.188477273809524
237.5	287.5	-0.186441964285714
242.5	287.5	-0.191989575396826
247.5	287.5	-0.294661452380952
252.5	287.5	-0.307033083333333
257.5	287.5	-0.303867297619047
262.5	287.5	-0.303867297619047
267.5	287.5	-0.303867297619047
272.5	287.5	-0.303867297619047
277.5	287.5	-0.303867297619047
282.5	287.5	-0.303867297619047
287.5	287.5	-0.303867297619047
292.5	287.5	-0.300208273809523
297.5	287.5	-0.300208273809523
302.5	287.5	-0.303176869047619
307.5	287.5	-0.300208273809523
312.5	287.5	-0.299946134920634
317.5	287.5	-0.296432277777777
322.5	287.5	-0.296811361111111
327.5	287.5	-0.296938186507936
332.5	287.5	-0.277537964285714
337.5	287.5	-0.263050011904762
342.5	287.5	-0.276380436507937
347.5	287.5	-0.289709142857143
352.5	287.5	-0.278798464285714
357.5	287.5	-0.291913301587301
362.5	287.5	-0.288656932539682
367.5	287.5	-0.284089285714285
372.5	287.5	-0.281123496031746
377.5	287.5	-0.273059857142857
382.5	287.5	-0.219315571428571
387.5	287.5	-0.27294751984127
392.5	287.5	-0.28297167063492
397.5	287.5	-0.274876079365079
402.5	287.5	-0.271661837301587
407.5	287.5	-0.27054121031746
412.5	287.5	-0.275990845238095
417.5	287.5	-0.275990845238095
422.5	287.5	-0.267685674603175
427.5	287.5	-0.275207841269841
432.5	287.5	-0.266649420634921
437.5	287.5	-0.274170849206349
442.5	287.5	-0.287685281746031
447.5	287.5	-0.276258392857143
452.5	287.5	-0.285737448412698
457.5	287.5	-0.161283623015873
462.5	287.5	-0.147572531746032
467.5	287.5	-0.177185392857143
472.5	287.5	-0.170073365079365
477.5	287.5	-0.157605746031746
482.5	287.5	-0.159582630952381
487.5	287.5	-0.113042150793651
492.5	287.5	-0.118068134920635
497.5	287.5	-0.118068134920635
502.5	287.5	-0.115177035714286
507.5	287.5	-0.143364027777778
512.5	287.5	-0.148712456349206
517.5	287.5	-0.151358694444444
522.5	287.5	-0.156592884920635
527.5	287.5	-0.157297055555555
532.5	287.5	-0.152398722222222
537.5	287.5	-0.15775667063492
542.5	287.5	-0.154419674603174
547.5	287.5	-0.151298027777778
552.5	287.5	-0.163428801587301
557.5	287.5	-0.165479142857143
562.5	287.5	-0.161134492063492
567.5	287.5	-0.165105829365079
572.5	287.5	-0.165393162698413
577.5	287.5	-0.165393162698413
582.5	287.5	-0.164931706349206
587.5	287.5	-0.165509793650793
592.5	287.5	-0.16841403968254
597.5	287.5	-0.172781531746032
602.5	287.5	-0.171020035714286
607.5	287.5	-0.169250015873016
612.5	287.5	-0.18690251984127
617.5	287.5	-0.189565146825397
622.5	287.5	-0.214340218253968
627.5	287.5	-0.207116734126984
632.5	287.5	-0.207116734126984
637.5	287.5	-0.217391626984127
642.5	287.5	-0.27589271031746
647.5	287.5	-0.275275634920635
652.5	287.5	-0.22608644047619
657.5	287.5	-0.211892936507936
662.5	287.5	-0.210225511904762
667.5	287.5	-0.210225511904762
672.5	287.5	-0.220261968253968
677.5	287.5	-0.229147416666667
682.5	287.5	-0.229247416666667
687.5	287.5	-0.255610936507936
692.5	287.5	-0.291220972222222
697.5	287.5	-0.290080722222222
702.5	287.5	-0.290080722222222
707.5	287.5	-0.294103496031746
712.5	287.5	-0.275884166666666
717.5	287.5	-0.293920162698412
722.5	287.5	-0.293920162698412
727.5	287.5	-0.294103496031746
732.5	287.5	-0.275884166666666
737.5	287.5	-0.293974924603174
742.5	287.5	-0.294307781746032
747.5	287.5	-0.293920162698412
752.5	287.5	-0.276015833333333
757.5	287.5	-0.22085925
762.5	287.5	-0.19821803968254
767.5	287.5	-0.195300392857143
772.5	287.5	-0.182932373015873
777.5	287.5	-0.180019611111111
782.5	287.5	-0.183202373015873
787.5	287.5	-0.181559535714286
792.5	287.5	-0.179778146825397
797.5	287.5	-0.17502221031746
802.5	287.5	-0.17467425
807.5	287.5	-0.175706119047619
812.5	287.5	-0.163402825396825
817.5	287.5	-0.160806539682539
822.5	287.5	-0.158351753968254
827.5	287.5	-0.122219047619048
832.5	287.5	-0.129645492063492
837.5	287.5	-0.124040670634921
842.5	287.5	-0.123744670634921
847.5	287.5	-0.120500857142857
852.5	287.5	-0.127703948412699
857.5	287.5	-0.124969900793651
862.5	287.5	-0.137219420634921
867.5	287.5	-0.139934781746032
